20201125,1.01,0.968,1.059,0.927,1,0.962,1.434,0.942,0.86,1.005,0.894,4.262,8.519,8.234,7.61,9.312,7.525,6.925,8.218,7.293,6.883,7.663,8.633,7.41,8.201,9.082,6.446,8.324,3.593,2.357,1.555,2.191,1.136,1.287,1.759,1.233,1.187,1.188,1.22,1.281,1.13,1.269,1.001,1.285,1.169,1.151,1.136,1.161
20201126,1.212,1.175,1.254,1.137,1.175,1.212,1.629,1.198,1.074,1.191,1.044,5.256,7.265,8.353,7.784,8.59,7.37,7.729,7.294,7.605,7.188,7.482,8.224,8.284,8.213,9.363,5.619,6.392,1.813,1.129,1.418,2.386,1.178,1.034,1.124,1.018,1.037,0.927,1.044,1.396,1.01,1.007,0.845,1.07,1.001,1.008,0.932,0.983
20201127,1.007,0.935,0.941,1.056,1.483,0.972,0.977,0.921,0.902,1.002,0.859,6.41,5.932,6.653,6.032,6.758,8.505,7.069,8.256,8.205,9.377,9.048,9.208,9.255,9.218,8.858,6.686,4.974,1.805,1.74,1.111,1.09,1.135,1.143,1.142,1.227,1.038,0.986,1.137,1.082,1.078,1.022,1.008,1.117,1.43,1.052,1.038,1.032
20201128,1.028,1.032,0.986,1.15,1.048,1.055,1.055,1.019,0.938,0.965,1.033,1.003,3.094,9.345,9.22,10.002,8.291,8.994,8.886,9.677,10.448,8.649,6.894,5.459,4.482,4.002,2.14,1.096,1.361,1.081,1.099,1.102,1.071,1.066,0.977,1.237,1.076,0.959,1.094,1.035,1.078,1.228,1.223,1.07,1.042,1.024,1.012,1.037
20201129,1.035,1,0.969,1.163,0.99,1.003,1.044,1.02,0.925,0.952,1.051,1.053,0.985,1.533,1.033,1.03,1.038,0.965,0.869,1.151,1.058,1.017,1,1,1.056,0.87,1.089,0.939,0.988,1.058,1,0.99,0.99,1.061,1.507,0.976,1.068,0.894,1.042,1.047,0.968,0.885,1.044,0.983,1.028,0.966,0.959,0.923
20201130,0.989,0.964,0.869,0.98,0.968,1.005,1.03,1.444,0.912,0.929,3.076,4.289,5.58,4.954,5.345,6.919,4.745,6.048,6,8.219,6.594,8.485,9.31,9.988,9.122,8.158,6.822,5.672,1.183,1.129,1.046,1.045,1.022,1.01,1.008,1.039,1.041,1.226,1.369,1.014,1.028,0.856,1.101,1.046,1.012,0.998,0.93,0.995
20201201,1.006,0.964,0.976,0.992,1.001,1.044,1.048,0.979,0.894,0.927,2.686,6.639,6.772,7.019,8.463,7.045,7.2,7.134,6.399,8.065,7.445,8.352,7.997,8.609,7.349,7.617,5.714,4.639,2.974,1.219,1.082,1.152,1.062,1.008,1.103,1.038,1.018,1.012,1.143,1.016,0.989,0.955,1.04,0.982,0.993,0.99,0.989,1.468
20201202,0.971,0.913,0.974,0.994,0.954,1.01,1.014,0.968,0.906,0.997,1.889,5.75,5.632,5.748,5.575,5.97,5.399,5.544,6.141,6.409,5.034,5.933,6.503,5.403,6.623,5.353,4.295,3.226,1.196,1.142,1.107,1.611,1.124,1.04,1.13,1.142,1.107,1.033,1.224,1.081,1.036,1.066,1.131,1.136,1.492,1.075,1.041,1.076
20201203,1.111,1.014,1.107,1.078,1.093,1.103,1.151,1.069,0.938,1.584,3.358,5.301,5.548,5.646,6.305,6.377,6.178,5.077,6.339,5.808,5.231,6.21,5.421,6.178,5.385,6.046,4.133,3.557,1.415,1.095,1.017,1.03,1.032,1.047,1.088,1.076,1.072,0.988,1.148,1.032,1.353,1.103,1.033,1.02,1.063,1.008,0.989,0.996
20201204,1.018,0.984,1.048,1.291,1.139,1.055,1.041,1.006,0.852,1.084,1.059,4.541,7.396,7.961,8.003,6.436,6.762,8.142,6.754,7.352,7.367,7.835,7.823,7.998,7.035,8.384,6.924,6.102,5.741,2.797,2.102,1.94,1.686,1.194,1.203,1.116,0.979,0.897,1.193,0.955,0.845,1.157,0.942,1.056,1.331,0.996,0.957,0.936
20201205,1,0.923,1.044,0.932,1.005,0.957,1.434,0.98,0.79,1.091,0.973,2.197,4.124,4.949,7.529,5.863,7.61,9.712,9.215,9.276,9.525,9.018,7.588,3.157,0.961,1.219,1.065,1.034,1.037,1.022,1.028,0.987,0.953,1.008,1.173,0.966,0.98,0.937,0.978,1.432,1.081,1.005,1.011,0.97,0.991,0.958,0.937,0.979
20201206,0.907,0.979,0.938,0.972,0.908,0.946,0.928,0.908,0.835,1.49,1.035,0.984,0.954,0.96,0.941,0.948,0.903,0.95,0.889,1.007,0.921,0.945,0.919,0.87,0.894,0.983,0.899,1.306,2.568,2.185,2.435,2.06,2.057,2.139,2.492,1.836,1.097,0.84,1,0.883,0.938,0.987,0.93,1.23,1.013,0.902,0.93,0.934
20201207,0.913,0.929,1.017,0.96,0.954,0.974,0.957,0.87,0.899,0.941,0.961,5.032,5.526,5.29,5.648,5.318,5.698,6.095,6.165,5.923,5.58,6.717,5.626,7.163,6.699,6.631,4.121,3.197,1.771,1.088,1.051,1.063,1.009,1.098,1.051,1.134,1.056,1.344,1.09,0.981,1.082,1.042,1.081,1.046,1.03,1.003,0.995,1.001
20201208,0.98,1.059,1.339,1.026,1.122,1.026,1.026,0.978,0.991,1.092,1.026,4.917,6.477,6.09,6.551,5.419,6.038,6.196,6.053,5.984,5.252,5.39,6.941,6.822,6.221,6.982,4.223,4.687,1.221,1.289,1.218,1.013,0.862,1.014,0.952,0.994,0.877,0.87,0.992,1.091,1.141,1.083,0.998,0.948,0.95,0.978,0.919,0.853
20201209,0.912,0.937,0.956,0.916,0.914,0.927,0.959,1.209,0.897,0.943,0.938,4.532,5.911,5.257,5.935,5.06,6.298,6.174,5.205,6.812,5.241,6.046,5.133,5.981,6.088,7.189,5.108,4.136,1.644,0.933,1.046,0.96,1.076,1.035,1.048,1.309,0.981,0.94,0.962,0.907,0.996,0.965,0.97,0.96,1.276,0.948,0.962,0.861
20201210,0.964,0.931,0.988,0.938,1.025,0.97,1.248,0.979,0.914,1.003,0.914,3.481,6.449,5.144,5.419,5.191,5.082,5.411,6.512,6.097,5.192,5.319,5.622,6.577,6.576,6.138,4.653,3.858,1.083,1.09,1.064,1.012,1.107,1.08,1.1,0.961,0.967,0.996,0.972,1.198,1.211,0.977,0.97,0.977,0.973,0.963,0.943,0.903
20201211,0.973,0.952,0.935,0.947,0.951,1.048,0.909,1.401,0.896,0.993,4.158,6.186,6.189,6.037,6.345,5.563,5.792,5.266,6.582,5.171,4.625,5.739,5.813,6.285,6.426,5.911,3.672,3.857,3.628,1.619,1.253,1.012,0.989,1.055,1.051,1.018,0.954,1.028,1.014,1.467,0.991,0.965,0.999,0.994,1.008,1.002,0.958,0.961
20201212,0.97,0.966,0.935,0.99,0.985,0.932,0.907,1.114,1.246,1.176,1,0.982,4.676,7.362,6.141,6.929,6.557,7.405,6.019,7.636,7.568,6.432,2.965,1.417,1.089,1.101,1.079,0.96,1.023,1.076,0.961,1.029,1.444,0.965,1.018,1.027,0.951,0.925,0.877,1.093,1.018,0.944,1.114,1.024,1.392,1.035,0.931,0.924
20201213,1.024,0.971,0.928,0.995,0.967,0.924,0.817,1.055,0.878,1.464,0.901,1.004,0.96,0.995,0.903,1.037,1.028,0.916,0.963,1.077,0.931,1.475,0.879,1.068,0.999,0.974,1.01,0.911,1.002,1.051,0.873,1.08,0.933,1.15,1.783,1.132,1.109,0.906,1.08,1.088,1.104,1.062,1.046,1.052,0.939,1.462,0.887,1.097
20201214,1.023,1.045,0.987,1.034,1.005,1.003,1.126,1.084,0.983,1.168,1.349,3.414,6.604,7.624,8.737,7.739,7.28,7.379,7.998,7.503,8.755,7.53,9.043,10.842,8.056,8.3,7.236,6.61,2.648,1.201,1.131,1.196,1.077,1.113,1.167,1.049,1.103,1.303,1.214,1.125,1.045,1.028,1.146,1.143,1.107,1.058,0.936,1.529
20201215,1.106,1.097,0.971,1.063,1.066,0.96,1.086,1.01,0.967,1.046,1.462,5.781,5.901,6.573,8.493,8.304,7.713,8.583,7.886,8.184,8.107,8.639,7.645,9.361,7.482,9.825,7.113,6.721,4.086,2.67,2.942,2.644,2.575,2.506,2.452,2.415,2.497,2.487,2.795,2.62,2.585,2.654,2.548,2.423,2.526,3.008,2.451,2.436
20201216,2.507,2.412,2.234,2.273,2.346,2.178,2.358,2.422,2.368,2.428,2.365,5.902,6.715,8.852,8.21,7.265,7.786,8.641,8.889,9.078,7.514,8.285,8.358,8.974,8.564,8.73,6.145,5.909,1.185,1.193,1.125,1.041,1.107,1.096,1.139,1.374,0.975,0.757,1.272,1.054,1.059,1.021,0.979,0.998,1.031,1.03,1.014,1.02
20201217,0.992,1.088,1.255,1.668,1.143,0.896,1.21,1.22,1.084,1.158,1.178,4.507,6.974,6.758,6.885,8.559,7.691,7.754,8.521,7.817,8.714,8.146,9.224,8.223,7.765,8.375,5.833,4.365,0.862,0.833,0.87,0.831,1.207,0.807,0.801,0.815,0.804,0.688,0.84,0.81,0.778,0.797,0.794,0.804,0.779,0.786,0.788,0.782
20201218,0.805,1.209,0.776,0.78,0.792,0.775,0.772,0.791,0.701,0.818,0.789,4.657,5.69,7.214,7.288,5.968,6.602,7.347,6.061,6.712,5.002,6.71,7.669,6.834,6.712,7.584,4.067,3.815,3.551,1.801,2.145,1.127,0.982,0.903,0.803,0.793,0.807,0.683,0.813,0.795,0.795,0.784,1.076,0.764,0.768,0.794,0.781,0.757
20201219,0.768,0.773,0.766,0.792,0.765,1.203,0.771,0.764,0.675,0.797,0.752,6.108,7.42,6.182,8.043,8.996,7.692,8.588,7.941,8.029,8.764,6.208,4.061,0.811,0.773,0.765,0.785,0.733,0.765,1.287,0.828,0.794,0.815,0.787,0.824,0.783,0.795,0.676,0.825,0.787,0.819,0.799,1.217,0.798,0.758,0.843,0.76,0.794
20201220,0.791,0.797,0.779,0.783,0.785,0.787,0.788,1.239,0.719,0.806,0.776,0.719,0.757,0.764,0.771,0.865,0.791,0.777,0.726,0.814,0.772,1.152,0.769,0.695,0.749,0.759,0.705,0.71,0.643,0.775,0.756,0.75,0.775,0.741,0.845,0.77,1.235,0.671,0.787,0.764,0.761,0.77,0.713,0.786,0.67,0.753,0.697,0.709
20201221,0.754,0.722,0.751,0.73,0.746,0.799,0.99,0.906,0.704,0.793,0.768,5.444,5.208,5.562,5.665,5.947,5.478,5.991,7.542,6.435,7.392,8.313,7.033,7.636,8.938,7.144,5.549,3.687,1.189,0.91,1.171,0.806,0.802,0.825,0.803,0.787,0.796,0.774,0.825,0.821,0.805,0.793,0.779,0.79,1.125,0.803,0.763,0.766
20201222,0.806,0.775,0.798,0.81,0.782,0.892,0.778,0.776,0.69,0.823,0.788,4.941,4.861,4.834,5.51,5.658,5.824,5.819,6.032,6.286,5.058,4.952,6.361,5.893,6.496,4.45,4.773,3.527,1.907,1.324,0.854,0.85,0.785,0.784,0.76,0.723,1.484,1.082,0.939,1.087,0.781,0.959,1.71,0.778,0.725,0.771,0.877,1.719
20201223,1.087,0.772,0.704,0.989,1.657,0.754,0.752,0.718,0.929,2.08,1.306,4.953,5.972,6.538,6.328,6.242,5.456,5.797,6.464,5.443,6.154,6.614,6.649,9.245,8.052,6.19,6.372,4.622,1.263,1.587,1.139,1.14,1.104,1.189,1.086,1.077,0.911,0.96,1.123,1.036,1.041,0.988,1.051,1.4,1.006,0.998,1.047,0.965
20201224,1.009,1.034,1.034,0.998,0.867,0.986,1.026,0.969,0.922,1.404,0.953,4.843,6.874,6.135,5.458,5.582,6.35,6.258,6.307,6.217,5.362,5.615,4.419,3.065,1.2,1.046,0.971,0.888,0.871,1,0.928,0.978,0.934,1.454,0.921,1.031,0.776,1.032,0.97,0.943,0.913,0.948,0.857,0.789,0.872,0.866,1.278,0.838
20201225,0.916,0.853,0.909,0.972,0.78,1.016,0.878,0.923,0.868,0.91,1.186,0.766,0.824,0.901,0.852,0.911,0.848,0.881,0.891,0.879,0.812,0.932,1.021,1.208,0.89,0.877,0.823,0.675,0.834,0.882,0.808,0.821,0.828,0.785,0.897,0.777,0.722,0.89,0.824,0.764,1.26,0.754,0.805,0.643,0.88,0.808,0.85,0.789
20201226,0.788,0.854,0.795,0.747,0.949,1.009,0.841,0.766,0.768,0.814,0.759,0.59,0.818,0.746,0.788,0.809,0.901,0.807,1.294,0.82,0.82,0.87,0.846,0.807,0.857,0.848,0.828,0.706,0.823,0.865,0.81,0.873,0.823,0.879,1.13,0.912,0.974,0.911,0.878,0.863,0.851,0.84,0.857,0.682,0.803,0.831,0.774,0.862
20201227,0.796,1.304,0.779,0.761,0.796,0.859,0.788,0.813,0.885,0.854,0.766,0.691,0.837,0.856,0.827,0.799,0.809,0.849,1.306,0.781,0.881,0.909,0.891,0.878,0.902,0.848,0.798,0.854,0.93,0.924,0.934,0.862,0.867,0.861,0.866,1.184,0.866,0.909,0.854,0.871,0.878,0.784,0.734,0.692,0.89,0.902,0.815,0.84
20201228,0.84,0.809,1.214,0.745,0.868,0.793,0.798,0.791,0.752,0.824,0.658,0.707,0.806,0.783,0.799,0.74,0.943,1.171,0.81,0.749,0.877,0.815,0.876,0.816,0.8,0.786,0.727,0.765,0.824,1.069,0.849,0.833,0.819,0.814,0.76,0.794,0.891,0.883,0.808,0.807,0.819,1.09,0.605,0.73,0.787,0.76,0.704,0.753
20201229,0.75,0.758,0.7,0.651,0.804,1.154,0.693,0.852,0.778,0.746,0.586,0.769,0.779,0.752,0.702,0.781,0.744,0.758,0.919,0.867,0.881,0.789,0.741,0.778,0.757,0.817,0.593,0.887,0.8,0.806,0.951,0.952,0.808,1.247,0.772,0.655,0.917,0.736,0.781,0.745,0.823,0.722,0.615,0.742,0.819,0.719,0.767,0.733
20201230,1.358,0.781,0.768,0.733,0.801,0.761,0.812,0.707,0.759,0.725,0.624,0.706,0.759,0.731,0.814,0.722,0.782,1.112,0.787,0.743,0.907,0.82,0.821,0.817,0.83,0.805,0.693,0.798,0.827,0.83,0.977,1.009,0.791,0.837,0.688,0.845,0.777,0.825,0.762,0.831,0.912,0.755,0.669,0.791,0.808,1.204,0.779,0.726
20201231,0.782,0.815,0.679,0.787,0.786,0.775,0.718,0.812,0.731,0.703,0.616,1.344,0.763,0.768,0.789,0.821,0.781,0.788,0.72,0.783,0.843,0.799,0.844,0.798,0.815,0.725,0.707,1.247,0.774,0.855,0.791,0.928,0.868,0.857,0.755,0.848,0.879,0.859,0.841,0.813,0.771,0.704,0.716,0.804,1.274,0.792,0.804,0.744
20210101,0.8,0.8,0.727,0.901,0.796,0.793,0.856,0.788,0.789,0.654,0.804,0.742,1.212,0.742,0.807,0.801,0.722,0.775,0.661,0.86,0.727,0.923,0.793,0.791,0.809,0.67,0.768,0.781,1.105,0.876,0.753,0.792,0.807,0.781,0.693,0.864,0.788,0.849,0.774,0.833,0.829,0.658,1.306,0.79,0.79,0.79,0.831,0.798
20210102,0.741,0.783,0.652,0.828,0.855,0.747,0.761,0.799,0.752,0.608,0.744,0.86,1.077,0.907,0.777,0.845,0.788,0.795,0.656,0.88,0.861,0.807,0.763,0.826,0.792,0.642,0.82,0.798,1.146,0.903,0.843,0.941,0.859,0.828,0.707,0.955,0.822,0.816,0.756,0.814,0.851,0.615,1.156,0.747,0.792,0.839,0.771,0.864
20210103,0.81,0.799,0.747,0.849,0.791,0.854,0.783,0.78,1.274,0.626,0.781,0.757,0.787,0.805,0.729,0.782,0.777,0.736,0.878,0.844,0.81,0.84,0.858,0.833,0.78,0.699,0.836,0.825,1.225,0.839,0.828,0.784,0.829,0.691,0.859,0.845,0.864,0.827,0.838,0.817,0.734,0.733,0.833,0.792,0.787,1.185,0.78,0.777
20210104,0.777,0.67,0.807,0.805,0.775,0.766,0.792,0.865,0.699,0.705,0.819,0.773,0.768,1.219,0.801,0.78,0.731,0.725,0.833,0.83,0.805,0.761,0.786,0.841,0.689,0.836,0.822,0.814,0.807,1.247,0.859,0.839,0.798,0.726,0.85,0.772,0.797,0.796,0.787,0.779,0.587,0.796,0.73,0.8,0.853,0.809,0.773,0.784
20210105,0.902,1.039,0.862,0.782,0.833,0.721,0.77,0.785,0.608,0.755,0.725,0.825,0.719,0.774,0.883,0.822,0.776,1.08,0.892,0.799,0.794,0.836,0.825,0.794,0.658,0.77,0.82,0.821,0.759,0.821,0.755,2.825,1.46,1.039,1.651,1.171,1.07,1.059,1.036,1.001,0.949,1.007,1.022,1.025,0.963,0.973,1.251,1.037
20210106,0.977,0.826,1.042,1.076,1.064,0.966,0.991,0.971,0.911,1.002,1.01,0.977,2.572,3.105,2.367,3.099,2.302,1.125,1.666,1.033,1.047,1.076,1.031,1.068,0.979,1.015,1.03,1.033,1.03,1.043,1.033,0.961,0.993,0.892,1.419,1.113,1.188,0.944,1.001,1.067,0.985,0.956,1.031,0.983,0.986,1.475,1.015,0.986
20210107,0.903,0.948,0.976,0.927,1.001,0.946,0.972,0.898,0.936,0.949,3.278,3.853,4.812,7.266,7.665,6.824,6.72,6.723,6.797,5.764,6.318,6.672,9.45,8.071,7.977,7.29,6.357,5.957,4.333,1.569,1.51,1.078,0.992,1.123,1.112,1.099,1.092,1.063,1.11,1.037,0.991,1,1.13,1.099,1.062,1.115,1.027,1.363
20210108,1.001,1.052,1.108,0.962,1.042,1.038,0.965,1.013,0.955,1.077,0.968,5.439,6.361,6.65,6.729,6.319,6.328,6.863,7.539,5.402,5.653,7.003,8.421,9.298,7.945,7.288,7.139,5.599,1.979,1.096,1.319,0.993,0.983,1.144,1.129,1.567,1.123,1.115,1.092,1.011,1.096,0.991,1.101,1.558,1.067,1.054,1.142,1.04
20210109,0.915,1.137,1.036,1.034,1.339,1.049,1.059,0.984,1.066,1.025,1.013,1.392,5.163,8.079,8.421,8.604,8.61,8.247,9.59,8.934,9.757,8.414,6.946,1.402,1.113,1.159,1.153,1.154,1.071,1.112,1.245,1.115,0.929,1.277,1.112,1.499,1.163,1.193,1.105,1.047,1.138,1.021,1.165,1.135,1.106,1.111,1.173,1.103
20210110,0.946,1.19,1.073,1.394,1.123,1.078,1.092,1.037,1.08,1.073,1.08,1.077,1.027,1.069,1.195,1.112,0.925,1.232,1.568,1.156,1.124,1.105,1.082,1.26,1.118,1.585,1.168,1.068,1.115,1.167,1.239,0.993,0.958,1.278,1.163,1.159,1.464,1.111,1.135,1.087,1.111,1.024,1.118,1.064,1.046,1.071,1.174,1.046
20210111,1.011,1.151,1.06,1.019,1.091,1.373,1.104,1.039,1.072,1.084,1.02,5.799,7.744,7.941,8.873,8.398,8.538,7.991,7.909,7.892,8.838,8.444,9.125,8.436,8.315,7.994,6.5,4.462,1.588,1.096,1.201,1.028,1.139,1.263,1.094,1.201,1.456,1.07,1.193,1.072,1.144,1.01,1.138,1.197,1.046,1.173,1.03,1.111
20210112,1.166,1.06,1.143,1.007,1.537,1.058,1.072,1.074,1.114,1.091,1.059,5.197,8.492,9.793,8.885,8.969,8.52,9.491,8.598,9.874,9.117,8.556,8.833,7.987,8.069,8.147,5.707,6.654,1.339,1.108,1.214,0.996,1.262,1.224,1.124,1.222,1.093,1.129,1.088,1.091,1.117,1.03,1.113,1.061,1.558,1.086,1.055,1.009
20210113,1.112,1.086,1.038,1.034,1.094,1.042,0.959,1.081,1.072,1.058,1.053,6.037,6.238,6.79,7.432,6.71,7.459,6.841,9.184,9.193,8.057,9.148,7.631,9.894,8.888,9.094,7.641,7.283,4.832,1.303,1.194,0.919,1.226,1.162,1.14,1.071,1.169,1.045,1.108,1.472,1.034,1.028,1.175,1.023,1.113,1.11,1.071,1.004
20210114,1.21,1.512,1.016,0.996,1.112,1.076,1.023,1.061,1.046,1.037,1.022,3.966,6.424,6.915,7.529,7.141,7.562,6.513,6.29,8.21,6.375,6.805,7.726,7.104,7.676,6.878,5.661,4.568,3.09,1.069,1.123,0.995,1.558,1.183,1.177,1.03,1.142,1.009,1.098,1.038,1.128,0.932,1.166,1.025,1.095,1.002,1.012,1.084
20210115,1.103,1.093,0.953,1.053,1.477,1.013,1.057,1.014,1.057,0.984,1.083,5.924,8.232,7.096,7.721,6.46,6.055,6.485,7.015,6.958,6.488,6.251,5.836,5.852,5.164,5.915,4.4,4.133,1.096,1.069,0.977,1.095,1.067,1.433,1.052,1.033,1.022,0.983,1.024,1.015,1.014,0.937,1.071,1.037,1.004,1,0.961,1.068
20210116,1.046,1.029,1.312,0.978,1.03,0.954,1.008,1.007,0.996,0.972,0.996,0.987,4.409,7.263,7.056,6.769,7.167,8.478,6.953,7.955,7.574,7.002,5.709,2.618,1.165,1.147,1.108,1.076,1.068,1.068,0.929,1.12,1.076,1.076,1.07,1.056,1.061,1.002,1.032,1,1.418,0.991,1.105,1.049,1.041,0.997,0.911,1.195
20210117,1.041,1.027,0.993,0.951,1.058,0.969,1.007,1.006,1.02,1.196,1.122,0.897,0.94,0.984,0.881,1.1,1.005,1.099,1.009,0.969,1.013,0.977,0.984,1.413,0.964,1.017,1.051,1.016,0.943,1.041,0.842,1.109,0.99,0.986,1.014,1.066,1.149,1.303,1.059,1.051,1.049,0.938,1.044,1.006,1.023,1.028,0.836,1.093
20210118,0.978,1.029,0.978,1.247,1.084,0.929,0.957,1.071,0.999,1.014,1.024,4.169,6.782,6.048,5.679,6.318,5.872,7.502,6.318,6.492,6.225,6.571,6.925,7.034,6.133,6.68,5.134,4.657,2.781,1.006,0.96,1.139,1.059,0.995,1.119,1.242,1.072,1.061,0.986,1.028,1.037,0.912,1.003,1.511,1.058,0.958,0.983,1.048
20210119,1.016,1.026,1.001,1.232,0.996,0.982,0.992,1.024,0.969,0.96,1.31,4.185,6.857,6.615,6.342,6.257,7.713,7.767,7.037,6.942,6.51,7.49,7.737,7.692,6.449,6.936,5.243,4.705,3.035,1.037,1.204,1.067,1.101,1.076,1.283,1.084,0.955,1.063,1.074,0.967,1.029,0.986,1.012,1.343,0.983,0.945,0.991,1.129
20210120,1.026,0.999,0.983,0.975,0.981,1.04,1.296,0.994,0.954,1.004,0.933,5.038,6.65,6.756,7.359,5.959,5.667,7.297,6.649,7.095,6.928,6.497,6.087,5.65,5.83,5.449,6.186,6.027,3.824,0.984,1.157,1.107,1.133,1.094,1.148,1.072,1.229,1.277,1.004,1.1,1.098,0.925,1.105,1.078,0.99,0.937,1.102,1.013
20210121,1.088,1.094,1.051,1.077,1.31,1.039,1.035,1.042,1.026,0.982,1.002,5.847,8.302,7.74,7.004,8.111,7.398,8.14,8.566,8.214,7.537,8.743,7.446,8.114,8.55,6.947,6.809,6.637,3.151,1.364,1.257,1.093,1.183,1.214,1.187,1.077,1.084,1.173,1.138,1.037,1.084,1.045,1.465,1.083,1.028,0.906,1.161,1.07
20210122,1.132,1.077,1.04,1.004,1.061,1.067,1.055,1.42,1.022,1.005,1.028,5.593,8.235,7.936,8.949,7.782,8.223,8.504,8.898,8.953,8.038,7.869,7.942,6.992,6.991,7.879,6.186,5.356,2.864,2.194,1.943,1.749,1.827,1.801,1.695,1.463,1.941,1.529,1.52,1.492,1.464,1.348,1.527,1.447,1.314,1.35,1.437,1.668
20210123,1.415,1.417,1.329,1.184,1.259,1.249,1.276,1.234,1.216,1.202,1.566,1.221,5.687,7.294,8.302,7.919,8.628,8.179,7.758,8.417,8.617,7.485,3.364,1.93,1.904,1.906,1.871,1.86,1.829,1.895,1.987,2.176,1.932,2.094,2.033,1.815,1.979,1.948,1.928,1.926,1.827,1.682,1.779,1.754,1.581,1.688,1.953,1.836
20210124,1.751,1.682,1.58,1.526,1.73,1.621,1.583,1.636,1.626,1.564,1.584,1.583,1.444,1.604,1.762,1.922,1.729,1.747,1.776,1.854,1.941,1.954,1.886,2.003,1.932,2.017,2.023,2,2.179,2.168,2.076,1.918,2.063,2.108,2.067,1.834,1.832,1.797,1.741,1.677,1.714,1.568,1.533,1.414,1.328,1.532,1.458,1.506
20210125,1.743,1.479,1.386,1.348,1.461,1.428,1.406,1.402,1.383,1.38,1.37,4.549,9.045,6.655,5.617,7.189,8.042,7.803,8.774,8.558,8.198,8.994,6.846,7.648,7.457,8.512,6.507,6.089,1.697,1.47,1.188,1.088,1.234,1.159,1.287,1.125,1.208,1.488,1.138,1.113,1.127,1.087,1.193,1.163,0.908,1.271,1.447,1.136
20210126,1.14,1.11,1.056,1.005,1.136,1.099,1.058,1.143,1.329,1.116,1.102,1.061,0.871,1.193,1.149,1.082,1.137,1.424,1.09,1.111,1.097,1.077,1,1.196,1.127,1.109,1.446,1.105,0.996,1.189,1.139,1.084,1.139,1.143,1.05,1.128,1.426,1.036,1.036,1.017,1.016,0.946,1.055,0.999,0.958,1.027,0.99,1.331
20210127,1.102,1.023,0.944,0.97,1.024,1.001,0.994,0.989,0.982,0.985,1.733,4.36,5.264,8.994,7.736,7.725,8.06,6.839,7.985,7.423,6.574,8.587,8.237,7.928,6.804,6.991,6.267,5.66,3.878,1.089,1.139,1.381,2.789,3.627,2.212,1.583,1.271,1.273,1.051,1.047,1.048,0.928,1.077,0.95,1.055,0.984,1.062,1.03
20210128,0.973,1.007,1.25,1,1.041,1.067,1.008,0.998,0.991,1.005,1.019,4.72,8.666,8.25,7.87,8.65,9.821,9.023,8.048,8.469,7.504,6.294,7.215,6.941,7.528,6.955,6.974,5.336,3.853,1.557,2.011,1.516,1.488,1.5,1.459,1.547,1.512,1.491,1.579,1.522,1.348,1.011,1.099,0.888,1.12,1.02,0.993,1.021
20210129,1.055,0.997,0.955,1.386,1.029,1.035,1.106,1.033,0.985,0.994,0.991,5.173,8.801,7.145,7.216,6.743,7.477,7.514,7.128,6.63,6.781,7.642,6.141,8.315,7.951,7.372,5.397,3.982,1.914,1.17,1.105,1.009,1.037,1.038,1.008,1.035,1.043,0.998,1.133,1.025,1.034,1.373,1.046,0.862,1.138,1.022,1.001,1.044
20210130,1.001,0.952,0.989,0.953,1.001,1.046,0.961,1.013,1.122,0.984,0.989,0.948,5.489,9.221,8.863,7.591,8.211,8.967,9.081,8.387,9.098,8.307,3.289,1.827,1.232,1.119,1.1,0.937,1.135,1.092,1.085,1.045,1.056,1.006,1.147,1.96,1.91,1.038,1.025,1.017,1.107,1.366,1.125,0.986,1.066,1.002,1.018,1.058
20210131,0.991,0.934,0.967,0.952,1.009,0.995,1.006,0.995,1.053,0.965,0.917,0.992,0.932,1.364,1.033,0.992,0.978,0.93,1.032,1.014,1.012,1.026,0.926,1.067,1.111,0.99,0.988,1.432,1.065,1.054,1.053,0.973,1.007,1.011,1.077,1.065,1.047,1.044,1.027,1.014,1.113,0.927,1.478,1.02,1.028,1.046,1.041,1.002
20210201,1.007,0.943,0.948,0.948,1.023,0.977,0.988,0.986,1.083,0.992,0.874,6.254,5.733,5.416,6.278,7.642,7.5,7.198,7.618,8.174,7.507,8.117,7.607,9.941,8.276,9.212,7.091,6.163,3.219,1.519,1.11,1.026,1.074,1.049,1.079,1.075,1.057,1.045,1.044,1.031,1.565,0.952,1.007,1.103,1.033,1.01,1.02,1.038
20210202,1.016,0.974,1,0.965,1.048,1.007,1.521,1.021,1.089,0.976,0.878,4.9,8.106,6.933,7.589,6.438,6.289,6.114,6.247,6.609,7.243,7.344,8.559,7.509,9.265,6.61,5.891,4.588,2.518,2.056,1.37,1.067,1.032,1.05,1.051,1.058,1.045,0.977,1.008,1.521,1.072,0.91,0.906,1.079,1.016,0.981,0.938,0.978
20210203,0.946,0.941,1.297,1.109,0.991,0.968,0.942,0.975,1.039,0.978,0.858,4.669,6.032,6.076,6.054,5.236,5.383,6.062,5.532,5.459,5.223,6.54,5.802,5.742,5.972,6.955,5.464,4.026,2.538,1.151,1.133,1.075,1.027,1.126,1.073,1.085,1.056,1.089,1.074,1.536,1.054,0.966,1.06,1.13,1.05,1.05,1.032,1.039
